,Age,Height,Job,Latitude,Longtitude,Name,Sex,Sports,Unnamed: 0,index
844,>30,174.0,other,1057166.9999999998,980384.0000000008,Todd Nelson,Male,tennis,844.0,844
845,25-30,172.0,other,1116264.000000001,746544.0000000001,Gary Lewis,Male,tennis,845.0,845
846,>30,168.0,other,889115.0000000003,749508.0000000058,Kimberly Mcclain,Male,tennis,846.0,846
847,>30,169.0,engineer,1253071.9999999995,854490.9999999959,Robert Ray,Male,basketball,847.0,847
848,>30,165.0,doctor,1162783.000000001,761454.999999998,Teresa Dennis,Female,badminton,848.0,848
849,>30,171.0,engineer,1325154.0000000012,755156.999999997,Colin Cook,Female,football,849.0,849
850,25-30,164.0,other,1137215.0000000012,831501.000000003,Diane Crawford,Female,tennis,850.0,850
851,>30,172.0,other,944445.9999999992,1026454.0000000009,Kayla Nichols,Female,football,851.0,851
852,25-30,170.0,engineer,1283899.0000000016,796763.9999999959,Ryan Martinez,Male,football,852.0,852
853,>30,170.0,student,943889.9999999995,827814.0000000036,Sonya Castro,Male,football,853.0,853
854,25-30,169.0,doctor,1063700.999999998,787829.9999999995,James Kelly,Female,tennis,854.0,854
855,>30,167.0,engineer,1106690.0000000005,856646.9999999951,Robert Williams,Male,badminton,855.0,855
856,25-30,164.0,other,1012785.9999999985,943689.0000000063,James Webster,Male,badminton,856.0,856
857,>30,168.0,other,995739.0000000005,970112.9999999978,John Morgan,Male,table_tenis,857.0,857
858,>30,173.0,other,1027326.9999999995,862373.0000000051,Brady Atkinson,Male,tennis,858.0,858
859,>30,166.0,doctor,1195280.0000000002,822363.9999999931,John Phillips,Female,football,859.0,859
860,>30,161.0,seller,1114484.000000001,1022581.0000000023,Lindsey Nguyen,Female,tennis,860.0,860
861,25-30,176.0,other,968429.0000000005,818161.0000000035,Albert Watson,Male,football,861.0,861
862,25-30,175.0,other,1075247.000000001,966299.0000000064,Crystal Espinoza,Male,football,862.0,862
863,25-30,172.0,other,970558.0000000005,900540.0000000065,Heather Smith,Male,football,863.0,863
864,>30,170.0,other,914245.0000000009,811955.999999995,Joshua Scott,Male,volleyball,864.0,864
865,>30,166.0,other,1139454.0000000007,1021331.0000000036,Casey Miller,Female,tennis,865.0,865
866,25-30,169.0,other,1344937.999999999,1029048.000000003,Amanda Reed,Male,tennis,866.0,866
867,20-24,163.0,engineer,940093.0000000008,916269.9999999972,Theresa Taylor,Female,badminton,867.0,867
868,>30,166.0,student,1347456.9999999986,741423.999999995,Alejandro Morgan,Male,tennis,868.0,868
869,20-24,168.0,other,1069389.000000001,999063.0000000069,Marie Anderson,Male,tennis,869.0,869
870,25-30,173.0,engineer,1136779.0000000007,756381.0000000047,John Pruitt,Male,football,870.0,870
871,20-24,173.0,seller,1326111.000000001,839286.0000000013,Emily Leach,Male,football,871.0,871
872,25-30,164.0,other,1224676.9999999998,889453.0000000031,Kim Figueroa,Female,tennis,872.0,872
873,20-24,168.0,other,896923.9999999985,849922.0000000065,Sarah Moses,Female,football,873.0,873
874,20-24,168.0,seller,1253092.9999999998,849108.9999999986,Kenneth Parker MD,Male,football,874.0,874
875,20-24,167.0,other,1312950.0000000007,844075.0000000037,Amanda Martinez,Female,tennis,875.0,875
876,25-30,167.0,other,920725.9999999985,947768.9999999937,Kim Barnes,Male,tennis,876.0,876
877,>30,170.0,engineer,1101931.0000000005,773045.9999999937,Caitlin Porter,Male,tennis,877.0,877
878,>30,163.0,doctor,957511.0000000001,763366.0000000049,Eileen Miller,Female,football,878.0,878
879,25-30,172.0,engineer,1278680.0000000014,877808.9999999992,James Boone,Male,tennis,879.0,879
880,>30,172.0,other,1093921.999999999,862701.0000000013,Erin Burgess,Male,tennis,880.0,880
881,25-30,167.0,other,976763.9999999992,873566.9999999942,Cynthia Banks,Male,football,881.0,881
882,20-24,166.0,student,1233549.0,905852.9999999935,Dana White,Female,tennis,882.0,882
883,20-24,163.0,seller,1001508.9999999986,946201.000000002,Dana Padilla,Female,football,883.0,883
884,>30,173.0,engineer,1320406.9999999995,941013.9999999956,Donald Beasley,Male,tennis,884.0,884
885,25-30,165.0,seller,1227958.000000001,836641.0000000001,Erin Davis,Female,tennis,885.0,885
886,25-30,176.0,engineer,1342085.9999999984,913933.0,Amy Matthews,Male,badminton,886.0,886
887,25-30,166.0,other,1024461.9999999999,749853.9999999992,Anne Kaufman,Female,tennis,887.0,887
888,>30,174.0,teacher,1163993.9999999988,1024967.0000000036,Thomas Lloyd,Male,basketball,888.0,888
889,>30,165.0,doctor,1280933.000000001,856313.0000000001,Mark Coleman,Female,volleyball,889.0,889
890,20-24,171.0,student,903873.9999999985,1026893.9999999986,Crystal Smith,Male,football,890.0,890
891,>30,168.0,accounting,1045394.0000000015,814930.0000000041,Tracy Harrell,Male,football,891.0,891
892,>30,170.0,engineer,1292926.9999999988,975924.0000000064,Dustin Melton,Male,badminton,892.0,892
893,25-30,162.0,other,1048365.0000000005,933995.9999999935,James Malone,Female,tennis,893.0,893
894,25-30,165.0,other,1127407.0000000016,885294.9999999994,Heather Mcdonald,Female,tennis,894.0,894
895,25-30,167.0,teacher,1014717.0000000008,992993.9999999959,Gregory Brooks,Female,tennis,895.0,895
896,>30,164.0,other,893412.0000000014,894480.0000000015,Gabriel Ewing,Female,football,896.0,896
897,20-24,162.0,student,1021509.9999999992,933807.9999999992,Julie Beck,Female,football,897.0,897
898,25-30,166.0,other,929435.0000000015,803067.9999999963,Robert Stephens,Female,basketball,898.0,898
899,25-30,170.0,seller,1252552.0000000014,824031.0000000051,Christopher Benitez,Female,football,899.0,899
900,20-24,166.0,other,1054791.999999999,840152.0000000035,Donald Jimenez,Female,tennis,900.0,900
901,20-24,167.0,student,1347294.0000000016,1016508.9999999992,Rachel Lee,Female,football,901.0,901
902,>30,172.0,other,958037.0000000008,830309.9999999972,Michael Mckinney,Male,badminton,902.0,902
903,20-24,167.0,other,923825.9999999985,825428.0000000023,Bobby Franco,Male,tennis,903.0,903
904,25-30,173.0,teacher,888826.0000000015,919376.9999999972,Tyler Anderson,Male,badminton,904.0,904
905,>30,165.0,accounting,1145959.0000000014,749740.0000000028,John Reyes,Female,tennis,905.0,905
906,25-30,172.0,seller,1136814.0000000012,883211.000000003,David Andrews,Male,basketball,906.0,906
907,>30,166.0,seller,1361339.000000001,1009704.9999999969,Jamie Hunter,Male,football,907.0,907
908,20-24,167.0,doctor,1203239.0,845252.000000002,Heather Martinez,Female,basketball,908.0,908
909,20-24,158.0,other,1362161.0000000005,947828.9999999987,James Kerr,Female,tennis,909.0,909
910,>30,162.0,other,1223682.0000000002,882037.9999999944,Lisa Baker,Female,tennis,910.0,910
911,>30,169.0,other,1086279.9999999986,844538.9999999973,Claudia Wilson,Male,football,911.0,911
912,>30,172.0,other,1323124.0,797518.9999999941,Laurie Kemp,Male,tennis,912.0,912
913,>30,167.0,teacher,968737.0000000008,809092.0000000069,Justin Nichols,Male,football,913.0,913
914,>30,170.0,other,1012215.9999999987,763746.9999999951,Maria Shelton,Male,tennis,914.0,914
915,>30,164.0,other,1244616.0000000007,777620.9999999964,Lauren Morris,Female,tennis,915.0,915
916,25-30,170.0,seller,1251055.9999999984,1011634.9999999985,Daniel Hill,Male,tennis,916.0,916
917,25-30,166.0,engineer,892365.9999999991,871634.9999999977,Wendy Thomas,Male,football,917.0,917
918,25-30,170.0,engineer,902874.0000000006,760356.0000000015,Jeffrey Navarro,Male,football,918.0,918
919,20-24,164.0,other,1301932.0000000007,778161.9999999945,Caitlin Bentley,Female,tennis,919.0,919
920,>30,170.0,other,1278641.0000000005,979896.9999999941,Thomas Lloyd,Male,tennis,920.0,920
921,25-30,166.0,seller,1327639.9999999988,767570.0000000063,Emily Davis,Male,tennis,921.0,921
922,25-30,169.0,other,1293690.999999999,963713.9999999959,Thomas Prince,Male,tennis,922.0,922
923,>30,173.0,other,912502.0,899602.0000000015,Jennifer Fernandez,Male,football,923.0,923
924,20-24,165.0,seller,1069835.9999999986,984386.999999998,Mike Ramirez,Female,football,924.0,924
925,20-24,166.0,seller,1185307.999999999,855737.0000000049,Elizabeth Griffith,Female,football,925.0,925
926,25-30,172.0,seller,1261780.999999999,919775.0000000014,Nicholas Gonzalez,Male,football,926.0,926
927,>30,166.0,other,1291119.9999999993,948841.9999999992,Tracy Hall,Female,table_tenis,927.0,927
928,25-30,161.0,seller,1089006.0000000012,1019351.0000000005,David Schneider,Female,football,928.0,928
929,20-24,167.0,engineer,1237847.9999999995,993363.9999999995,Cassandra Herring DDS,Male,football,929.0,929
930,20-24,174.0,other,1181208.999999999,741581.9999999941,Tina Sharp,Male,football,930.0,930
931,25-30,164.0,other,995643.0000000013,795215.9999999964,Kevin Thompson,Male,tennis,931.0,931
932,25-30,174.0,engineer,972038.9999999987,973714.9999999986,Kevin Rojas,Male,tennis,932.0,932
933,>30,167.0,seller,1102119.9999999993,743618.9999999953,Craig Adams,Female,tennis,933.0,933
934,>30,168.0,other,921077.0000000005,868492.0000000035,Patricia Smith,Male,basketball,934.0,934
935,>30,170.0,engineer,947651.0000000005,748172.9999999942,Mallory Cooper,Male,tennis,935.0,935
936,20-24,165.0,engineer,1234045.9999999993,1004112.0000000064,Allison Garcia,Female,tennis,936.0,936
937,20-24,171.0,other,901357.9999999985,736048.9999999942,Mark Bowen,Male,tennis,937.0,937
938,>30,164.0,other,1115629.9999999995,909837.9999999936,Brandy Greene,Male,tennis,938.0,938
939,25-30,167.0,seller,1127140.0000000007,953569.9999999992,Bryce Mosley,Male,football,939.0,939
940,25-30,164.0,doctor,948859.9999999999,877273.9999999999,Jose Smith,Female,football,940.0,940
941,25-30,166.0,seller,1172647.0000000014,963696.9999999964,Jill Stewart,Female,football,941.0,941
942,>30,171.0,other,960369.0,923755.9999999972,Jillian Manning,Male,tennis,942.0,942
943,>30,167.0,engineer,1320461.0000000016,738625.9999999965,Carolyn Patterson,Female,tennis,943.0,943
944,25-30,173.0,other,1163879.9999999988,797724.9999999999,Stephen Gordon,Male,football,944.0,944
945,>30,166.0,other,972985.9999999987,879311.9999999987,Erin Michael,Male,tennis,945.0,945
946,25-30,174.0,engineer,1181484.0000000012,738962.9999999983,Mary Barnes,Male,football,946.0,946
947,>30,167.0,other,1298335.0000000016,741836.0000000064,Teresa Howard,Female,tennis,947.0,947
948,25-30,166.0,seller,1240653.9999999993,764256.0000000031,Thomas Potter,Female,tennis,948.0,948
949,>30,171.0,seller,1152875.0000000016,823175.0000000063,Sharon Graham,Male,football,949.0,949
950,25-30,169.0,other,1183886.9999999986,978911.9999999941,Nicholas Shannon,Male,tennis,950.0,950
951,>30,171.0,other,1220084.0,997314.0000000028,Kelly Hahn,Male,volleyball,951.0,951
952,25-30,168.0,other,974464.9999999986,754531.0000000001,Scott Edwards,Female,tennis,952.0,952
953,20-24,161.0,other,1107918.999999999,880418.0000000059,Kenneth Crosby,Female,tennis,953.0,953
954,>30,175.0,seller,998051.0000000001,961629.9999999995,Sandra Zimmerman,Male,football,954.0,954
955,20-24,166.0,seller,982669.9999999987,943889.9999999963,Kathy Freeman,Female,football,955.0,955
956,>30,174.0,other,1341405.0000000016,901402.0000000044,Robert Montgomery,Male,tennis,956.0,956
957,>30,169.0,other,974837.0000000008,915397.9999999963,Melissa Weaver,Male,tennis,957.0,957
958,20-24,162.0,seller,1070720.0000000014,962506.0000000049,Haley Johnson,Female,tennis,958.0,958
959,20-24,165.0,student,1292432.0000000016,881608.9999999973,Kayla Gray,Female,tennis,959.0,959
960,>30,160.0,teacher,1146015.9999999995,793932.9999999956,Terry Maynard,Female,football,960.0,960
961,25-30,174.0,other,960929.0,807630.0000000031,Eric Campbell,Male,tennis,961.0,961
962,20-24,168.0,seller,919536.0000000008,922073.999999995,Monica Warner,Male,football,962.0,962
963,20-24,164.0,teacher,1062138.000000001,736649.9999999973,Heidi Brown,Female,football,963.0,963
964,>30,173.0,student,1263526.9999999998,1005673.0000000015,Kevin Boyd,Male,football,964.0,964
965,>30,164.0,engineer,982171.0000000009,782831.0000000015,Angelica Hunt,Female,football,965.0,965
966,25-30,167.0,other,1204084.0000000016,1002906.9999999935,Valerie Watts,Female,football,966.0,966
967,25-30,173.0,other,1099381.9999999986,745357.9999999959,Ronald Harper,Male,tennis,967.0,967
968,>30,166.0,doctor,1336711.9999999986,974427.0000000056,Kevin Wagner,Female,tennis,968.0,968
969,20-24,160.0,other,1379812.9999999986,1025895.0000000056,Jack Ryan,Female,tennis,969.0,969
970,20-24,170.0,other,1181533.9999999993,740947.0000000056,Eric Mosley,Female,football,970.0,970
971,>30,169.0,other,1209382.0000000014,742884.0000000036,Edward Braun,Male,table_tenis,971.0,971
972,>30,167.0,other,1168710.9999999984,1007962.0000000064,Tonya Jefferson,Male,football,972.0,972
973,>30,172.0,other,971474.0000000006,974254.000000002,Vanessa Anderson,Male,badminton,973.0,973
974,>30,171.0,other,1220846.999999999,1025283.0000000015,Kelly Walton,Male,tennis,974.0,974
975,20-24,165.0,other,927969.9999999985,796451.0000000047,Deborah Wilkerson,Female,football,975.0,975
976,25-30,172.0,other,1091577.9999999984,890410.0000000028,Robert Davis,Male,football,976.0,976
977,20-24,165.0,student,1156980.9999999984,818872.9999999964,Austin Gonzalez,Female,tennis,977.0,977
978,>30,171.0,engineer,1239967.0,768874.9999999942,Michael Thornton,Male,football,978.0,978
979,25-30,166.0,other,1064056.0000000007,1031585.0000000069,Dr. Richard Ramos Jr.,Female,football,979.0,979
980,>30,169.0,engineer,1130980.000000001,840712.9999999937,Katherine Collins,Male,tennis,980.0,980
981,25-30,166.0,student,1070809.0000000005,929580.9999999987,Sandra Wilson,Female,swimming,981.0,981
982,25-30,174.0,other,950531.0000000015,766999.9999999959,Alexandra Martin,Male,football,982.0,982
983,20-24,173.0,seller,1285665.999999999,982971.0000000064,Joseph Boone,Male,tennis,983.0,983
984,>30,164.0,teacher,1128347.999999999,922759.9999999969,Amanda Spears,Female,tennis,984.0,984
985,>30,164.0,other,896042.0000000013,1000504.0000000064,John Collins,Female,badminton,985.0,985
986,25-30,170.0,other,889458.0000000013,815702.9999999992,Molly Bernard,Female,tennis,986.0,986
987,20-24,166.0,engineer,1353804.0000000002,834594.9999999931,Robert Reed,Female,tennis,987.0,987
988,>30,174.0,other,941261.9999999985,964577.0000000056,Mr. Christopher Brown,Male,football,988.0,988
989,20-24,166.0,student,1077906.9999999998,943877.0000000005,Amber Mclaughlin,Female,tennis,989.0,989
990,25-30,166.0,student,1085609.999999999,900531.0000000008,Nicole Ramos,Female,swimming,990.0,990
991,>30,168.0,engineer,1299817.000000001,871308.9999999965,Jonathan Hernandez MD,Female,swimming,991.0,991
992,20-24,161.0,other,995205.9999999995,928049.0000000015,John Cline,Female,tennis,992.0,992
993,>30,168.0,seller,1170311.0000000016,892827.9999999944,Amanda James,Male,football,993.0,993
994,>30,172.0,other,1117833.9999999984,783092.9999999937,Shawn Hall,Male,tennis,994.0,994
995,25-30,172.0,other,1246905.0000000016,761082.0000000019,Karen Jackson,Male,tennis,995.0,995
996,>30,167.0,other,884864.0000000003,818450.9999999959,Alvin Davis,Male,tennis,996.0,996
997,>30,159.0,seller,1215942.9999999993,776538.0000000022,Tina Suarez,Female,tennis,997.0,997
998,>30,168.0,other,1064301.0000000005,876193.0000000006,Leon Moore,Female,tennis,998.0,998
999,>30,165.0,other,1077607.0000000005,768147.9999999965,Elizabeth Odom,Female,table_tenis,999.0,999
1000,25-30,170.0,seller,1293793.000000001,983228.9999999944,Do Manh Hung,Male,tennis,,1000
